measure_name,sex_id,sex_name,age_id,age_name,metric_name,year,val,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1994,1088.634288,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1994,1128.352138,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1994,774.1299558,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1994,857.1425437,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1994,601.8364826,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1994,690.4964471,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1994,492.0060223,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1994,378.1560267,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1994,288.8868304,,,,,
Prevalence,1,Male,26,70+ years,Rate,1994,161.4598493,,,,,
Prevalence,2,Female,26,70+ years,Rate,1994,166.5377743,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1994,672.5657363,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1994,411.2681841,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1993,2372.265776,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1993,1597.159531,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1993,2239.513616,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1993,1555.143765,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1993,1582.093068,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1993,1086.5039,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1993,1122.920692,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1993,772.7257516,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1993,854.0178396,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1993,599.330706,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1993,683.4714107,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1993,488.052372,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1993,377.1540662,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1993,288.1098324,,,,,
Prevalence,1,Male,26,70+ years,Rate,1993,160.4780992,,,,,
Prevalence,2,Female,26,70+ years,Rate,1993,166.2444148,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1993,675.8202841,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1993,413.5872474,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1995,2363.99539,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1995,1582.8771,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1995,2234.374466,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1995,1544.874159,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1995,1585.613195,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1995,1088.435174,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1995,1133.14998,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1995,774.7813023,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1995,857.6808951,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1995,603.1343867,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1995,698.3529997,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1995,496.6620507,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1995,378.6207453,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1995,289.3450499,,,,,
Prevalence,1,Male,26,70+ years,Rate,1995,162.3437578,,,,,
Prevalence,2,Female,26,70+ years,Rate,1995,166.7360997,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1995,670.0781313,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1995,409.465694,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1996,2350.885766,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1996,1567.959892,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1996,2229.923766,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1996,1536.495077,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1996,1579.922341,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1996,1084.19503,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1996,1136.223266,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1996,775.2033596,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1996,861.9376008,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1996,605.5108325,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1996,702.9526973,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1996,499.1226572,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1996,379.4643471,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1996,289.5523664,,,,,
Prevalence,1,Male,26,70+ years,Rate,1996,162.6221412,,,,,
Prevalence,2,Female,26,70+ years,Rate,1996,166.5537054,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1996,667.7733904,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1996,407.8246338,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1997,2338.476979,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1997,1551.781256,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1997,2220.440756,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1997,1524.255909,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1997,1571.6639,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1997,1076.747863,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1997,1137.797612,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1997,774.4417118,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1997,867.2796873,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1997,607.3060127,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1997,704.3067923,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1997,498.7029012,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1997,382.7521492,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1997,290.7252447,,,,,
Prevalence,1,Male,26,70+ years,Rate,1997,162.6868708,,,,,
Prevalence,2,Female,26,70+ years,Rate,1997,165.687822,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1997,666.0580638,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1997,406.1765857,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1998,2328.568043,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1998,1537.91282,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1998,2209.022859,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1998,1510.759309,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1998,1561.161075,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1998,1067.602648,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1998,1137.490885,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1998,771.9668557,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1998,873.3354229,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1998,609.8421823,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1998,705.8669518,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1998,498.2351461,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1998,386.7483025,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1998,291.8289172,,,,,
Prevalence,1,Male,26,70+ years,Rate,1998,162.7010979,,,,,
Prevalence,2,Female,26,70+ years,Rate,1998,164.8740948,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1998,664.7851522,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1998,404.5947339,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2000,2320.02281,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2000,1525.267958,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2000,2184.684865,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2000,1487.50687,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2000,1546.504673,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2000,1055.423197,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2000,1132.901536,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2000,769.6869658,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2000,884.6106216,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2000,614.6168297,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2000,709.1784272,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2000,499.6716039,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2000,395.9018733,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2000,296.2932175,,,,,
Prevalence,1,Male,26,70+ years,Rate,2000,163.5826615,,,,,
Prevalence,2,Female,26,70+ years,Rate,2000,164.6730824,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2000,662.2409293,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2000,401.7694415,,,,,
Prevalence,1,Male,9,20-24 years,Rate,1999,2322.256678,,,,,
Prevalence,2,Female,9,20-24 years,Rate,1999,1527.873875,,,,,
Prevalence,1,Male,10,25-29 years,Rate,1999,2196.917438,,,,,
Prevalence,2,Female,10,25-29 years,Rate,1999,1497.670324,,,,,
Prevalence,1,Male,11,30-34 years,Rate,1999,1552.395113,,,,,
Prevalence,2,Female,11,30-34 years,Rate,1999,1059.574004,,,,,
Prevalence,1,Male,12,35-39 years,Rate,1999,1136.432213,,,,,
Prevalence,2,Female,12,35-39 years,Rate,1999,770.9343279,,,,,
Prevalence,1,Male,13,40-44 years,Rate,1999,878.6845295,,,,,
Prevalence,2,Female,13,40-44 years,Rate,1999,611.8326353,,,,,
Prevalence,1,Male,14,45-49 years,Rate,1999,708.5135317,,,,,
Prevalence,2,Female,14,45-49 years,Rate,1999,498.7730891,,,,,
Prevalence,1,Male,25,50-69 years,Rate,1999,391.1863916,,,,,
Prevalence,2,Female,25,50-69 years,Rate,1999,293.6904974,,,,,
Prevalence,1,Male,26,70+ years,Rate,1999,162.8113922,,,,,
Prevalence,2,Female,26,70+ years,Rate,1999,164.3264489,,,,,
Prevalence,1,Male,162,10-19 years,Rate,1999,663.4499226,,,,,
Prevalence,2,Female,162,10-19 years,Rate,1999,402.8810402,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2001,2325.100228,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2001,1532.351562,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2001,2180.618256,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2001,1487.608668,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2001,1551.319932,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2001,1061.636605,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2001,1132.704641,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2001,772.9807228,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2001,891.3749649,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2001,619.8388005,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2001,714.7325965,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2001,504.6541421,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2001,401.3173312,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2001,300.2451572,,,,,
Prevalence,1,Male,26,70+ years,Rate,2001,165.5004742,,,,,
Prevalence,2,Female,26,70+ years,Rate,2001,166.0387654,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2001,663.9159589,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2001,402.8801575,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2002,2335.751901,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2002,1548.714538,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2002,2188.356686,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2002,1500.648161,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2002,1562.585868,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2002,1076.974098,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2002,1138.468769,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2002,783.5823833,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2002,899.3838592,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2002,627.7322781,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2002,723.7660626,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2002,513.2275883,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2002,407.2006426,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2002,304.734641,,,,,
Prevalence,1,Male,26,70+ years,Rate,2002,167.9206337,,,,,
Prevalence,2,Female,26,70+ years,Rate,2002,167.7550238,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2002,668.4883382,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2002,406.2827682,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2003,2347.548631,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2003,1567.162289,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2003,2200.78223,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2003,1518.630386,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2003,1576.180871,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2003,1094.562549,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2003,1144.663744,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2003,796.1339778,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2003,906.1889989,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2003,636.4597313,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2003,734.3545898,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2003,522.7280422,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2003,413.8308069,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2003,310.1205503,,,,,
Prevalence,1,Male,26,70+ years,Rate,2003,170.6631308,,,,,
Prevalence,2,Female,26,70+ years,Rate,2003,169.7237112,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2003,674.4239644,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2003,410.8348444,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2005,2348.542424,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2005,1584.618181,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2005,2215.031566,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2005,1540.187758,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2005,1583.135648,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2005,1110.42325,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2005,1152.036113,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2005,811.3405051,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2005,911.0556605,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2005,647.3281288,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2005,750.1035436,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2005,535.2068136,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2005,425.0823437,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2005,319.9080986,,,,,
Prevalence,1,Male,26,70+ years,Rate,2005,174.7451624,,,,,
Prevalence,2,Female,26,70+ years,Rate,2005,172.6233202,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2005,686.3292097,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2005,419.6615343,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2004,2353.430965,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2004,1581.119429,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2004,2211.551097,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2004,1534.222103,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2004,1584.803009,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2004,1107.611463,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2004,1150.297714,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2004,807.0110285,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2004,910.9797519,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2004,644.347863,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2004,743.4271267,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2004,530.9353601,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2004,420.0270067,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2004,315.333867,,,,,
Prevalence,1,Male,26,70+ years,Rate,2004,172.9713924,,,,,
Prevalence,2,Female,26,70+ years,Rate,2004,171.4561329,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2004,680.9966342,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2004,415.7340453,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2007,2310.564045,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2007,1556.516852,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2007,2187.581912,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2007,1517.43203,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2007,1543.702127,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2007,1081.532503,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2007,1129.635457,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2007,799.2662217,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2007,890.4009044,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2007,635.9546765,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2007,748.3587207,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2007,534.9826771,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2007,429.1192421,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2007,326.7249253,,,,,
Prevalence,1,Male,26,70+ years,Rate,2007,177.1602499,,,,,
Prevalence,2,Female,26,70+ years,Rate,2007,174.8302025,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2007,691.5427421,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2007,421.56373,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2006,2333.669785,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2006,1575.13668,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2006,2206.108875,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2006,1533.980049,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2006,1566.803514,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2006,1099.215572,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2006,1145.247084,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2006,808.5921155,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2006,903.3567685,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2006,643.3859009,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2006,751.4272232,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2006,536.3739692,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2006,427.6609301,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2006,323.4707551,,,,,
Prevalence,1,Male,26,70+ years,Rate,2006,175.8020371,,,,,
Prevalence,2,Female,26,70+ years,Rate,2006,173.5845418,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2006,689.7215839,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2006,421.2906498,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2008,2283.409328,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2008,1533.373623,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2008,2165.62944,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2008,1498.318456,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2008,1522.103587,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2008,1064.164421,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2008,1111.467703,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2008,787.6981817,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2008,875.3996611,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2008,626.922025,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2008,741.1838773,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2008,531.8380793,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2008,430.2119462,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2008,329.7321512,,,,,
Prevalence,1,Male,26,70+ years,Rate,2008,178.4037792,,,,,
Prevalence,2,Female,26,70+ years,Rate,2008,176.3832212,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2008,691.7478361,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2008,420.6823906,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2010,2249.115237,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2010,1505.686733,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2010,2132.49644,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2010,1473.406816,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2010,1503.749507,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2010,1049.366777,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2010,1087.842181,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2010,771.5895551,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2010,858.8737027,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2010,616.4781215,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2010,727.4355786,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2010,525.5515951,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2010,433.2688382,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2010,335.6159216,,,,,
Prevalence,1,Male,26,70+ years,Rate,2010,181.1524835,,,,,
Prevalence,2,Female,26,70+ years,Rate,2010,180.130724,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2010,687.1899785,,,,,
Prevalence,2,Female,162,10-19 years,Rate,2010,416.2363268,,,,,
Prevalence,1,Male,9,20-24 years,Rate,2009,2260.406867,,,,,
Prevalence,2,Female,9,20-24 years,Rate,2009,1514.273151,,,,,
Prevalence,1,Male,10,25-29 years,Rate,2009,2145.132981,,,,,
Prevalence,2,Female,10,25-29 years,Rate,2009,1481.538732,,,,,
Prevalence,1,Male,11,30-34 years,Rate,2009,1506.791682,,,,,
Prevalence,2,Female,11,30-34 years,Rate,2009,1052.15577,,,,,
Prevalence,1,Male,12,35-39 years,Rate,2009,1095.743893,,,,,
Prevalence,2,Female,12,35-39 years,Rate,2009,777.2929625,,,,,
Prevalence,1,Male,13,40-44 years,Rate,2009,863.4847088,,,,,
Prevalence,2,Female,13,40-44 years,Rate,2009,619.1617866,,,,,
Prevalence,1,Male,14,45-49 years,Rate,2009,733.9415842,,,,,
Prevalence,2,Female,14,45-49 years,Rate,2009,528.7007238,,,,,
Prevalence,1,Male,25,50-69 years,Rate,2009,431.2614635,,,,,
Prevalence,2,Female,25,50-69 years,Rate,2009,332.6126816,,,,,
Prevalence,1,Male,26,70+ years,Rate,2009,179.7256564,,,,,
Prevalence,2,Female,26,70+ years,Rate,2009,178.3612087,,,,,
Prevalence,1,Male,162,10-19 years,Rate,2009,690.4565189,,,,,
