location_id,location_name,cause_name,year,val
66,Brunei Darussalam,Cocaine use disorders,2019,0.035069375
66,Brunei Darussalam,Amphetamine use disorders,2019,0.020010077
47,Czechia,Drug use disorders,2019,1.276390496
47,Czechia,Opioid use disorders,2019,1.050951875
47,Czechia,Cocaine use disorders,2019,0.032515617
47,Czechia,Amphetamine use disorders,2019,0.054588234
62,Russian Federation,Drug use disorders,2019,4.005692668
62,Russian Federation,Opioid use disorders,2019,3.247051092
62,Russian Federation,Cocaine use disorders,2019,0.114670018
62,Russian Federation,Amphetamine use disorders,2019,0.171874166
209,Guinea-Bissau,Drug use disorders,2019,0.193636649
209,Guinea-Bissau,Opioid use disorders,2019,0.172767163
209,Guinea-Bissau,Cocaine use disorders,2019,0.001780675
209,Guinea-Bissau,Amphetamine use disorders,2019,0.000952209
94,Switzerland,Drug use disorders,2019,2.418576365
94,Switzerland,Opioid use disorders,2019,1.777681446
94,Switzerland,Cocaine use disorders,2019,0.120614536
94,Switzerland,Amphetamine use disorders,2019,0.128157381
50,Montenegro,Drug use disorders,2019,0.181882316
50,Montenegro,Opioid use disorders,2019,0.108262146
50,Montenegro,Cocaine use disorders,2019,0.006259966
50,Montenegro,Amphetamine use disorders,2019,0.006272939
46,Croatia,Drug use disorders,2019,1.637817902
46,Croatia,Opioid use disorders,2019,1.40725738
46,Croatia,Cocaine use disorders,2019,0.03502575
46,Croatia,Amphetamine use disorders,2019,0.053453918
78,Denmark,Drug use disorders,2019,3.405271852
126,Costa Rica,Cocaine use disorders,2019,0.274745463
126,Costa Rica,Amphetamine use disorders,2019,0.049239009
128,Guatemala,Drug use disorders,2019,1.227868359
128,Guatemala,Opioid use disorders,2019,0.266807606
128,Guatemala,Cocaine use disorders,2019,0.637447385
128,Guatemala,Amphetamine use disorders,2019,0.082164563
80,France,Drug use disorders,2019,2.778401799
80,France,Opioid use disorders,2019,2.305298494
110,Dominica,Drug use disorders,2019,0.660804901
98,Chile,Drug use disorders,2019,0.391498899
98,Chile,Opioid use disorders,2019,0.272752655
98,Chile,Cocaine use disorders,2019,0.043984484
98,Chile,Amphetamine use disorders,2019,0.020191715
416,Tuvalu,Drug use disorders,2019,0.667830534
416,Tuvalu,Opioid use disorders,2019,0.508776204
416,Tuvalu,Cocaine use disorders,2019,0.033774567
416,Tuvalu,Amphetamine use disorders,2019,0.028864092
34,Azerbaijan,Cocaine use disorders,2019,0.014020755
34,Azerbaijan,Drug use disorders,2019,0.37542902
34,Azerbaijan,Opioid use disorders,2019,0.296834083
33,Armenia,Drug use disorders,2019,0.335483988
33,Armenia,Opioid use disorders,2019,0.170361882
33,Armenia,Cocaine use disorders,2019,0.020681537
33,Armenia,Amphetamine use disorders,2019,0.012935659
179,Ethiopia,Drug use disorders,2019,0.202115185
179,Ethiopia,Opioid use disorders,2019,0.152121434
179,Ethiopia,Cocaine use disorders,2019,0.008386605
179,Ethiopia,Amphetamine use disorders,2019,0.003247914
110,Dominica,Opioid use disorders,2019,0.146254637
110,Dominica,Cocaine use disorders,2019,0.373825452
110,Dominica,Amphetamine use disorders,2019,0.029518727
112,Grenada,Drug use disorders,2019,0.857026604
112,Grenada,Opioid use disorders,2019,0.179249102
112,Grenada,Cocaine use disorders,2019,0.429020294
112,Grenada,Amphetamine use disorders,2019,0.066433693
396,San Marino,Drug use disorders,2019,0.315948721
396,San Marino,Opioid use disorders,2019,0.178821028
396,San Marino,Cocaine use disorders,2019,0.002608587
396,San Marino,Amphetamine use disorders,2019,0.005545253
130,Mexico,Amphetamine use disorders,2019,0.044815562
160,Afghanistan,Drug use disorders,2019,1.061430213
160,Afghanistan,Opioid use disorders,2019,0.818126493
160,Afghanistan,Cocaine use disorders,2019,0.042168903
160,Afghanistan,Amphetamine use disorders,2019,0.026383378
78,Denmark,Opioid use disorders,2019,2.513522105
78,Denmark,Cocaine use disorders,2019,0.137577609
78,Denmark,Amphetamine use disorders,2019,0.198343066
163,India,Drug use disorders,2019,0.608698046
163,India,Opioid use disorders,2019,0.421753399
163,India,Cocaine use disorders,2019,0.031072012
163,India,Amphetamine use disorders,2019,0.019954879
82,Greece,Drug use disorders,2019,1.798064321
82,Greece,Opioid use disorders,2019,1.545366311
82,Greece,Cocaine use disorders,2019,0.030562125
82,Greece,Amphetamine use disorders,2019,0.048477852
349,Greenland,Drug use disorders,2019,3.536461018
349,Greenland,Opioid use disorders,2019,2.231830316
349,Greenland,Cocaine use disorders,2019,0.354250935
349,Greenland,Amphetamine use disorders,2019,0.260523187
8,Taiwan (Province of China),Drug use disorders,2019,2.193695254
8,Taiwan (Province of China),Opioid use disorders,2019,1.098424793
8,Taiwan (Province of China),Cocaine use disorders,2019,0.022342819
144,Jordan,Drug use disorders,2019,0.146623222
144,Jordan,Opioid use disorders,2019,0.095183759
144,Jordan,Cocaine use disorders,2019,0.00963613
144,Jordan,Amphetamine use disorders,2019,0.005603101
8,Taiwan (Province of China),Amphetamine use disorders,2019,0.479961923
194,Lesotho,Drug use disorders,2019,0.347937662
194,Lesotho,Opioid use disorders,2019,0.210681234
305,Bermuda,Drug use disorders,2019,1.356973902
305,Bermuda,Opioid use disorders,2019,0.423770585
305,Bermuda,Cocaine use disorders,2019,0.574239876
305,Bermuda,Amphetamine use disorders,2019,0.123247553
196,South Africa,Drug use disorders,2019,0.206228807
196,South Africa,Opioid use disorders,2019,0.120055504
196,South Africa,Cocaine use disorders,2019,0.019853521
196,South Africa,Amphetamine use disorders,2019,0.008469499
34,Azerbaijan,Amphetamine use disorders,2019,0.025378153
212,Mauritania,Drug use disorders,2019,0.128381557
212,Mauritania,Opioid use disorders,2019,0.106480357
212,Mauritania,Cocaine use disorders,2019,0.001221329
212,Mauritania,Amphetamine use disorders,2019,0.000672519
176,Comoros,Amphetamine use disorders,2019,0.004257265
67,Japan,Drug use disorders,2019,0.383178394
83,Iceland,Drug use disorders,2019,4.186906798
83,Iceland,Opioid use disorders,2019,2.980557518
83,Iceland,Cocaine use disorders,2019,0.20628057
83,Iceland,Amphetamine use disorders,2019,0.300588584
182,Malawi,Drug use disorders,2019,0.212170641
182,Malawi,Opioid use disorders,2019,0.150386777
182,Malawi,Cocaine use disorders,2019,0.009666351
182,Malawi,Amphetamine use disorders,2019,0.00424888
17,Sri Lanka,Cocaine use disorders,2019,0.074106057
164,Nepal,Drug use disorders,2019,0.119881718
81,Germany,Amphetamine use disorders,2019,0.097461181
162,Bhutan,Drug use disorders,2019,0.24840511
162,Bhutan,Opioid use disorders,2019,0.194713909
162,Bhutan,Cocaine use disorders,2019,0.010948326
162,Bhutan,Amphetamine use disorders,2019,0.006541533
131,Nicaragua,Cocaine use disorders,2019,0.061902371
131,Nicaragua,Amphetamine use disorders,2019,0.010218247
36,Kazakhstan,Drug use disorders,2019,4.072998974
36,Kazakhstan,Opioid use disorders,2019,2.943946724
36,Kazakhstan,Cocaine use disorders,2019,0.40327379
36,Kazakhstan,Amphetamine use disorders,2019,0.238881466
115,Jamaica,Drug use disorders,2019,0.227023179
115,Jamaica,Opioid use disorders,2019,0.089803075
115,Jamaica,Cocaine use disorders,2019,0.046424203
115,Jamaica,Amphetamine use disorders,2019,0.01285945
210,Liberia,Drug use disorders,2019,0.137187539
210,Liberia,Opioid use disorders,2019,0.121256153
210,Liberia,Cocaine use disorders,2019,0.001114494
210,Liberia,Amphetamine use disorders,2019,0.000613993
17,Sri Lanka,Drug use disorders,2019,0.610888303
17,Sri Lanka,Opioid use disorders,2019,0.425191683
126,Costa Rica,Drug use disorders,2019,0.560832517
126,Costa Rica,Opioid use disorders,2019,0.133765211
97,Argentina,Opioid use disorders,2019,0.106756355
97,Argentina,Cocaine use disorders,2019,0.021497863
97,Argentina,Amphetamine use disorders,2019,0.007295981
435,South Sudan,Drug use disorders,2019,0.106603861
435,South Sudan,Opioid use disorders,2019,0.077465459
435,South Sudan,Cocaine use disorders,2019,0.005886165
435,South Sudan,Amphetamine use disorders,2019,0.002595582
351,Guam,Drug use disorders,2019,0.682741886
102,United States of America,Drug use disorders,2019,20.03689415
102,United States of America,Opioid use disorders,2019,14.43284784
102,United States of America,Cocaine use disorders,2019,2.537600648
102,United States of America,Amphetamine use disorders,2019,1.352831254
101,Canada,Drug use disorders,2019,6.916351836
101,Canada,Opioid use disorders,2019,5.111404641
175,Burundi,Drug use disorders,2019,0.134500136
175,Burundi,Opioid use disorders,2019,0.100058849
175,Burundi,Cocaine use disorders,2019,0.005521996
175,Burundi,Amphetamine use disorders,2019,0.002312386
51,Poland,Drug use disorders,2019,0.549145142
49,North Macedonia,Cocaine use disorders,2019,0.016349648
49,North Macedonia,Amphetamine use disorders,2019,0.022070217
213,Niger,Drug use disorders,2019,0.059834109
213,Niger,Opioid use disorders,2019,0.053903933
213,Niger,Cocaine use disorders,2019,0.00041378
213,Niger,Amphetamine use disorders,2019,0.000232954
133,Venezuela (Bolivarian Republic of),Drug use disorders,2019,0.322249848
133,Venezuela (Bolivarian Republic of),Opioid use disorders,2019,0.084478311
133,Venezuela (Bolivarian Republic of),Cocaine use disorders,2019,0.109645727
133,Venezuela (Bolivarian Republic of),Amphetamine use disorders,2019,0.019104881
130,Mexico,Drug use disorders,2019,0.476927451
130,Mexico,Opioid use disorders,2019,0.108137879
130,Mexico,Cocaine use disorders,2019,0.219510184
86,Italy,Drug use disorders,2019,0.933474065
86,Italy,Opioid use disorders,2019,0.660904102
86,Italy,Cocaine use disorders,2019,0.037647762
86,Italy,Amphetamine use disorders,2019,0.054718349
24,Marshall Islands,Drug use disorders,2019,0.807061972
24,Marshall Islands,Opioid use disorders,2019,0.620322343
24,Marshall Islands,Cocaine use disorders,2019,0.044695663
24,Marshall Islands,Amphetamine use disorders,2019,0.034606597
185,Rwanda,Drug use disorders,2019,0.148735101
185,Rwanda,Opioid use disorders,2019,0.105760062
185,Rwanda,Cocaine use disorders,2019,0.006775922
185,Rwanda,Amphetamine use disorders,2019,0.002753981
367,Monaco,Amphetamine use disorders,2019,0.021370997
16,Philippines,Drug use disorders,2019,0.289965803
16,Philippines,Opioid use disorders,2019,0.184800476
16,Philippines,Cocaine use disorders,2019,0.027107691
16,Philippines,Amphetamine use disorders,2019,0.024031154
117,Saint Vincent and the Grenadines,Amphetamine use disorders,2019,0.02225687
161,Bangladesh,Opioid use disorders,2019,0.146912603
161,Bangladesh,Cocaine use disorders,2019,0.006857139
161,Bangladesh,Amphetamine use disorders,2019,0.004379921
48,Hungary,Drug use disorders,2019,0.651075829
48,Hungary,Opioid use disorders,2019,0.494396944
48,Hungary,Cocaine use disorders,2019,0.021829432
48,Hungary,Amphetamine use disorders,2019,0.031371755
191,Zambia,Drug use disorders,2019,0.326801744
191,Zambia,Opioid use disorders,2019,0.206472262
191,Zambia,Cocaine use disorders,2019,0.02044688
191,Zambia,Amphetamine use disorders,2019,0.009520879
35,Georgia,Drug use disorders,2019,0.703537351
35,Georgia,Opioid use disorders,2019,0.461518904
35,Georgia,Cocaine use disorders,2019,0.086621061
35,Georgia,Amphetamine use disorders,2019,0.049430328
23,Kiribati,Drug use disorders,2019,0.841802412
23,Kiribati,Opioid use disorders,2019,0.644402792
23,Kiribati,Cocaine use disorders,2019,0.04144829
23,Kiribati,Amphetamine use disorders,2019,0.034767192
211,Mali,Opioid use disorders,2019,0.074805844
80,France,Cocaine use disorders,2019,0.061992318
80,France,Amphetamine use disorders,2019,0.143108844
216,Senegal,Drug use disorders,2019,0.131593497
216,Senegal,Opioid use disorders,2019,0.114522096
216,Senegal,Cocaine use disorders,2019,0.001138403
216,Senegal,Amphetamine use disorders,2019,0.000596587
136,Paraguay,Drug use disorders,2019,0.216502591
136,Paraguay,Opioid use disorders,2019,0.068954508
136,Paraguay,Cocaine use disorders,2019,0.081205128
136,Paraguay,Amphetamine use disorders,2019,0.012303329
55,Slovenia,Cocaine use disorders,2019,0.053010833
55,Slovenia,Amphetamine use disorders,2019,0.067452146
211,Mali,Cocaine use disorders,2019,0.000654717
211,Mali,Amphetamine use disorders,2019,0.00035994
57,Belarus,Drug use disorders,2019,2.478138341
57,Belarus,Opioid use disorders,2019,2.038259971
57,Belarus,Cocaine use disorders,2019,0.059283618
57,Belarus,Amphetamine use disorders,2019,0.05335213
12,Lao People's Democratic Republic,Drug use disorders,2019,0.230744484
12,Lao People's Democratic Republic,Opioid use disorders,2019,0.163660416
12,Lao People's Democratic Republic,Cocaine use disorders,2019,0.016911734
12,Lao People's Democratic Republic,Amphetamine use disorders,2019,0.012083029
161,Bangladesh,Drug use disorders,2019,0.187651718
180,Kenya,Drug use disorders,2019,0.182699253
180,Kenya,Opioid use disorders,2019,0.117767547
180,Kenya,Cocaine use disorders,2019,0.011352526
180,Kenya,Amphetamine use disorders,2019,0.004931266
37,Kyrgyzstan,Opioid use disorders,2019,0.653398291
37,Kyrgyzstan,Cocaine use disorders,2019,0.112894868
37,Kyrgyzstan,Amphetamine use disorders,2019,0.062063316
68,Republic of Korea,Drug use disorders,2019,0.223267475
68,Republic of Korea,Opioid use disorders,2019,0.128895628
68,Republic of Korea,Cocaine use disorders,2019,0.018292878
68,Republic of Korea,Amphetamine use disorders,2019,0.009017804
150,Oman,Drug use disorders,2019,0.359948041
150,Oman,Opioid use disorders,2019,0.270222036
150,Oman,Cocaine use disorders,2019,0.028461617
150,Oman,Amphetamine use disorders,2019,0.014563465
97,Argentina,Drug use disorders,2019,0.190855079
52,Romania,Drug use disorders,2019,0.773010381
52,Romania,Opioid use disorders,2019,0.635908697
52,Romania,Cocaine use disorders,2019,0.025030386
52,Romania,Amphetamine use disorders,2019,0.023295373
165,Pakistan,Drug use disorders,2019,0.386790122
165,Pakistan,Opioid use disorders,2019,0.286904572
165,Pakistan,Cocaine use disorders,2019,0.019515882
165,Pakistan,Amphetamine use disorders,2019,0.01275036
99,Uruguay,Opioid use disorders,2019,0.296270091
99,Uruguay,Cocaine use disorders,2019,0.061459001
99,Uruguay,Amphetamine use disorders,2019,0.019589363
413,Tokelau,Cocaine use disorders,2019,0.024779865
413,Tokelau,Amphetamine use disorders,2019,0.020108021
207,Ghana,Drug use disorders,2019,0.182616093
207,Ghana,Opioid use disorders,2019,0.165530369
207,Ghana,Cocaine use disorders,2019,0.001458785
207,Ghana,Amphetamine use disorders,2019,0.000998624
10,Cambodia,Drug use disorders,2019,0.222997024
10,Cambodia,Opioid use disorders,2019,0.158866494
10,Cambodia,Cocaine use disorders,2019,0.014449784
10,Cambodia,Amphetamine use disorders,2019,0.009974216
522,Sudan,Drug use disorders,2019,0.930732349
522,Sudan,Opioid use disorders,2019,0.679728089
522,Sudan,Cocaine use disorders,2019,0.043839116
522,Sudan,Amphetamine use disorders,2019,0.027768099
351,Guam,Opioid use disorders,2019,0.410712174
351,Guam,Cocaine use disorders,2019,0.052183837
351,Guam,Amphetamine use disorders,2019,0.115434313
200,Benin,Drug use disorders,2019,0.118397307
200,Benin,Opioid use disorders,2019,0.103879311
197,Eswatini,Drug use disorders,2019,0.331090639
197,Eswatini,Opioid use disorders,2019,0.191057874
197,Eswatini,Cocaine use disorders,2019,0.02238734
197,Eswatini,Amphetamine use disorders,2019,0.012212653
54,Slovakia,Drug use disorders,2019,0.338813734
54,Slovakia,Opioid use disorders,2019,0.251155928
54,Slovakia,Cocaine use disorders,2019,0.010349686
54,Slovakia,Amphetamine use disorders,2019,0.015413477
20,Viet Nam,Drug use disorders,2019,1.22018783
20,Viet Nam,Opioid use disorders,2019,0.826176419
20,Viet Nam,Cocaine use disorders,2019,0.096998547
20,Viet Nam,Amphetamine use disorders,2019,0.080680316
84,Ireland,Amphetamine use disorders,2019,0.215489818
18,Thailand,Drug use disorders,2019,0.69341305
18,Thailand,Opioid use disorders,2019,0.389318028
18,Thailand,Cocaine use disorders,2019,0.051616037
18,Thailand,Amphetamine use disorders,2019,0.119678318
422,United States Virgin Islands,Drug use disorders,2019,1.96176757
422,United States Virgin Islands,Opioid use disorders,2019,0.426582817
422,United States Virgin Islands,Cocaine use disorders,2019,1.002002025
422,United States Virgin Islands,Amphetamine use disorders,2019,0.187529616
147,Libya,Drug use disorders,2019,3.003106179
147,Libya,Opioid use disorders,2019,1.889232313
38,Mongolia,Cocaine use disorders,2019,0.059315346
105,Antigua and Barbuda,Drug use disorders,2019,0.502262257
105,Antigua and Barbuda,Opioid use disorders,2019,0.116174787
195,Namibia,Drug use disorders,2019,0.240132507
195,Namibia,Opioid use disorders,2019,0.142293983
195,Namibia,Cocaine use disorders,2019,0.018009198
195,Namibia,Amphetamine use disorders,2019,0.008552759
114,Haiti,Drug use disorders,2019,0.335772519
114,Haiti,Opioid use disorders,2019,0.114141754
114,Haiti,Cocaine use disorders,2019,0.130142375
114,Haiti,Amphetamine use disorders,2019,0.020156312
6,China,Drug use disorders,2019,0.804687866
6,China,Opioid use disorders,2019,0.422445554
6,China,Cocaine use disorders,2019,0.02324184
6,China,Amphetamine use disorders,2019,0.145098999
39,Tajikistan,Drug use disorders,2019,0.252605282
39,Tajikistan,Opioid use disorders,2019,0.129623311
39,Tajikistan,Cocaine use disorders,2019,0.014305686
39,Tajikistan,Amphetamine use disorders,2019,0.030555143
41,Uzbekistan,Drug use disorders,2019,0.559163073
41,Uzbekistan,Opioid use disorders,2019,0.394968775
41,Uzbekistan,Cocaine use disorders,2019,0.067802217
41,Uzbekistan,Amphetamine use disorders,2019,0.034332052
118,Suriname,Opioid use disorders,2019,0.105373557
118,Suriname,Cocaine use disorders,2019,0.294995797
118,Suriname,Amphetamine use disorders,2019,0.06678531
113,Guyana,Drug use disorders,2019,0.279878154
113,Guyana,Opioid use disorders,2019,0.092039815
113,Guyana,Cocaine use disorders,2019,0.099657696
113,Guyana,Amphetamine use disorders,2019,0.015290391
53,Serbia,Drug use disorders,2019,0.820379767
53,Serbia,Opioid use disorders,2019,0.599865468
53,Serbia,Cocaine use disorders,2019,0.022875632
53,Serbia,Amphetamine use disorders,2019,0.035843343
215,Sao Tome and Principe,Cocaine use disorders,2019,0.004686988
215,Sao Tome and Principe,Amphetamine use disorders,2019,0.002390023
38,Mongolia,Drug use disorders,2019,0.592526209
38,Mongolia,Opioid use disorders,2019,0.425724981
72,New Zealand,Drug use disorders,2019,1.446983985
72,New Zealand,Opioid use disorders,2019,0.650786987
72,New Zealand,Cocaine use disorders,2019,0.012648487
72,New Zealand,Amphetamine use disorders,2019,0.056591172
198,Zimbabwe,Amphetamine use disorders,2019,0.060765998
129,Honduras,Drug use disorders,2019,1.060096759
129,Honduras,Opioid use disorders,2019,0.319539027
129,Honduras,Cocaine use disorders,2019,0.450319668
129,Honduras,Amphetamine use disorders,2019,0.075501048
11,Indonesia,Drug use disorders,2019,0.226879955
11,Indonesia,Opioid use disorders,2019,0.145536143
11,Indonesia,Cocaine use disorders,2019,0.019079963
11,Indonesia,Amphetamine use disorders,2019,0.013122321
101,Canada,Cocaine use disorders,2019,0.889504002
132,Panama,Amphetamine use disorders,2019,0.028997241
105,Antigua and Barbuda,Amphetamine use disorders,2019,0.047576774
85,Israel,Drug use disorders,2019,0.679691851
85,Israel,Opioid use disorders,2019,0.434003188
85,Israel,Cocaine use disorders,2019,0.029989767
85,Israel,Amphetamine use disorders,2019,0.028403342
146,Lebanon,Drug use disorders,2019,2.450112242
147,Libya,Cocaine use disorders,2019,0.239085633
147,Libya,Amphetamine use disorders,2019,0.155192689
178,Eritrea,Cocaine use disorders,2019,0.012164491
178,Eritrea,Amphetamine use disorders,2019,0.005702774
117,Saint Vincent and the Grenadines,Drug use disorders,2019,0.28567579
117,Saint Vincent and the Grenadines,Opioid use disorders,2019,0.082204489
117,Saint Vincent and the Grenadines,Cocaine use disorders,2019,0.113962737
200,Benin,Cocaine use disorders,2019,0.001124288
200,Benin,Amphetamine use disorders,2019,0.000541855
178,Eritrea,Drug use disorders,2019,0.239351702
178,Eritrea,Opioid use disorders,2019,0.162731851
101,Canada,Amphetamine use disorders,2019,0.398539034
7,Democratic People's Republic of Korea,Drug use disorders,2019,1.287668412
7,Democratic People's Republic of Korea,Opioid use disorders,2019,0.683161766
7,Democratic People's Republic of Korea,Cocaine use disorders,2019,0.024934753
7,Democratic People's Republic of Korea,Amphetamine use disorders,2019,0.242956331
132,Panama,Drug use disorders,2019,0.454180016
132,Panama,Opioid use disorders,2019,0.100716967
132,Panama,Cocaine use disorders,2019,0.226733956
146,Lebanon,Opioid use disorders,2019,1.523314626
146,Lebanon,Cocaine use disorders,2019,0.185735822
146,Lebanon,Amphetamine use disorders,2019,0.111585038
142,Iran (Islamic Republic of),Drug use disorders,2019,3.461686458
142,Iran (Islamic Republic of),Opioid use disorders,2019,2.356319541
142,Iran (Islamic Republic of),Cocaine use disorders,2019,0.268153404
142,Iran (Islamic Republic of),Amphetamine use disorders,2019,0.145253342
149,Palestine,Drug use disorders,2019,0.15430782
149,Palestine,Opioid use disorders,2019,0.100185749
149,Palestine,Cocaine use disorders,2019,0.00866871
149,Palestine,Amphetamine use disorders,2019,0.003311442
170,Congo,Drug use disorders,2019,0.43669897
170,Congo,Opioid use disorders,2019,0.268169163
170,Congo,Cocaine use disorders,2019,0.031996321
170,Congo,Amphetamine use disorders,2019,0.013822484
151,Qatar,Drug use disorders,2019,0.265113854
151,Qatar,Opioid use disorders,2019,0.206130486
151,Qatar,Cocaine use disorders,2019,0.017976887
367,Monaco,Drug use disorders,2019,0.322739271
367,Monaco,Opioid use disorders,2019,0.132518826
367,Monaco,Cocaine use disorders,2019,0.007491145
37,Kyrgyzstan,Drug use disorders,2019,0.964278187
413,Tokelau,Drug use disorders,2019,0.474904745
413,Tokelau,Opioid use disorders,2019,0.351988785
89,Netherlands,Drug use disorders,2019,1.023397505
89,Netherlands,Opioid use disorders,2019,0.74803286
89,Netherlands,Cocaine use disorders,2019,0.054504339
89,Netherlands,Amphetamine use disorders,2019,0.056538667
105,Antigua and Barbuda,Cocaine use disorders,2019,0.238765836
168,Angola,Cocaine use disorders,2019,0.018645552
168,Angola,Amphetamine use disorders,2019,0.008077543
67,Japan,Opioid use disorders,2019,0.210183826
67,Japan,Cocaine use disorders,2019,0.026095978
67,Japan,Amphetamine use disorders,2019,0.013521104
75,Austria,Drug use disorders,2019,1.565903837
75,Austria,Opioid use disorders,2019,1.247863215
75,Austria,Cocaine use disorders,2019,0.044988732
75,Austria,Amphetamine use disorders,2019,0.054264748
143,Iraq,Drug use disorders,2019,1.388522377
99,Uruguay,Drug use disorders,2019,0.450969307
181,Madagascar,Drug use disorders,2019,0.183081035
181,Madagascar,Opioid use disorders,2019,0.127767043
181,Madagascar,Cocaine use disorders,2019,0.009437278
181,Madagascar,Amphetamine use disorders,2019,0.004118168
69,Singapore,Drug use disorders,2019,0.285528978
69,Singapore,Opioid use disorders,2019,0.202723959
81,Germany,Drug use disorders,2019,1.976256972
81,Germany,Opioid use disorders,2019,1.450690013
81,Germany,Cocaine use disorders,2019,0.08173343
208,Guinea,Drug use disorders,2019,0.135285979
208,Guinea,Opioid use disorders,2019,0.118789638
208,Guinea,Cocaine use disorders,2019,0.001168306
208,Guinea,Amphetamine use disorders,2019,0.000644933
69,Singapore,Cocaine use disorders,2019,0.024002541
69,Singapore,Amphetamine use disorders,2019,0.012444139
131,Nicaragua,Drug use disorders,2019,0.181440093
131,Nicaragua,Opioid use disorders,2019,0.06135639
49,North Macedonia,Drug use disorders,2019,0.613956582
49,North Macedonia,Opioid use disorders,2019,0.480488688
76,Belgium,Opioid use disorders,2019,1.455743203
76,Belgium,Cocaine use disorders,2019,0.086055306
76,Belgium,Amphetamine use disorders,2019,0.104788479
122,Ecuador,Drug use disorders,2019,0.379024426
141,Egypt,Drug use disorders,2019,0.082745015
141,Egypt,Opioid use disorders,2019,0.054437878
141,Egypt,Cocaine use disorders,2019,0.005791274
141,Egypt,Amphetamine use disorders,2019,0.003691096
320,Cook Islands,Drug use disorders,2019,0.327857949
320,Cook Islands,Opioid use disorders,2019,0.212756689
320,Cook Islands,Cocaine use disorders,2019,0.025294056
320,Cook Islands,Amphetamine use disorders,2019,0.023485906
51,Poland,Opioid use disorders,2019,0.368636335
51,Poland,Cocaine use disorders,2019,0.026002782
51,Poland,Amphetamine use disorders,2019,0.036953792
145,Kuwait,Drug use disorders,2019,0.523729559
145,Kuwait,Opioid use disorders,2019,0.121044945
145,Kuwait,Cocaine use disorders,2019,0.044678323
145,Kuwait,Amphetamine use disorders,2019,0.048522466
109,Cuba,Drug use disorders,2019,0.270278543
109,Cuba,Opioid use disorders,2019,0.085557835
